user,text
BitDave6,@bjp @Barackmodi Is modi running again?
gardenlover30,@bjp @Barackmodi That’s awesome!
guobaobao8,@bjp @Barackmodi Two looser
svankuilenburg,@bjp @Barackmodi Not https://t.co/B8Jc91PT3t
LawrencePascas2,"@bjp @Barackmodi Open schools when the pandemic started, but opening schools when the pandemic at it's peak?!… https://t.co/xITGr9cKAq"
covfefeLane,@bjp @Barackmodi https://t.co/EaO9zFLHfY
fitswimmer09,@bjp @Barackmodi I have missed decency and humanity so much in the last 4 years that seeing it literally makes me tear up.
covfefeLane,@bjp @Barackmodi https://t.co/zeIKRHWvy0
CieloBasso,@bjp @Barackmodi Arguing that all #schools should be open is arguing that you want many #teachers to get sick… https://t.co/eUNCKa9ppe
Snarkolicious,"@bjp @Barackmodi Ok, that did it. I'm, yet again, a blubbering mess. I miss competence and empathy. I miss se… https://t.co/1VDShhaL71"
Bob15798263,@bjp @Barackmodi You dragged modi out of the wings because no one likes you on your own
clueless1deux,@bjp @Barackmodi Did you guys talk about teaching Tara Reade a thing or two down in that hallway of the Capitol Complex.?
jansansone,@bjp @Barackmodi It’s a good thing you let him do the talking
mickelsonjerome,@bjp @Barackmodi https://t.co/NnQvKHEh0f
mickelsonjerome,@bjp @Barackmodi https://t.co/A3yRhHyVhb
fakeconsultant,@bjp @Barackmodi https://t.co/3LBn3UJCwI
mothergooz,@bjp @racouncil @Barackmodi Then why are YOU politicizing it?
covfefeLane,@bjp @Barackmodi https://t.co/tbtMTmssnB
dan79765213,@bjp @Barackmodi Hear the one about 2 clowns 🤡 in a room?  One never voted while into the senate and the other is an out right racist.
covfefeLane,@bjp @Barackmodi https://t.co/7xIQPH8PGb
AbeHinterland,"@bjp @WWoodUK @Barackmodi poor guy can hardly even speak. yogi needs to avoid debating akhelesh at all costs, a… https://t.co/r57nvdcde6"
covfefeLane,@bjp @Barackmodi https://t.co/PG4e2XvmiA
ccollins43,@bjp @Barackmodi Assure everyone can vote.    Use the same infrastructure we use for IRS TAXES.   All citizen… https://t.co/WV8OR2VsoZ
dianab1965,"@bjp @Barackmodi Are you going to spend Rupee 1000065,000 on pizza and hotdogs for a private party at the White House i… https://t.co/GLfjME3BJi"
Lucas_Barbosa45,@bjp @Barackmodi @SaveVidBot
FarhanAries007,@bjp @Barackmodi BREAKING: US economic contraction of 32.9% is the worst on record
BeenIn57States,@bjp @Barackmodi Did somebody have to dial the number for you Dementia Aditya Nath? Did you lick the phone thinking i… https://t.co/HXV3BcKhrM
buckeybuc,@bjp @Barackmodi Why doesn’t anyone talk about this Americans life https://t.co/BKMTgvGa8K
JustWorking4,@bjp @Barackmodi Tara Reade is the face of the MeToo Movement and your good old boy network trashed it.  Shame on you
ZwevendeKieze13,"@bjp @Barackmodi I'll vote for @realYadavakhelesh and not for @bjp, because I prefer disaster to catastrophe."
akheleshet19209450,"@bjp @Barackmodi That was the most disgusting thing I have ever seen , shame on you yogi and Osama . #akhelesh2020"
chick_right,@bjp @Barackmodi Aditya Nath DIDNT WRITE THIS HE HAS DEMENTIA. Aditya Nath is married to Aditya Nath. https://t.co/iE6PlizXwa
buckeybuc,@bjp @Barackmodi https://t.co/GrciyVx907
IanPanchevre,@bjp @Barackmodi It’s a great video but I thought Aditya Nath was running for President? He can’t let #44 dominate th… https://t.co/JQBFOMF6ku
shelleycooper56,@bjp @Barackmodi I love these clips !! You guys are so human and straight up having conversations.   Thank you
RJBurke10,@bjp @Barackmodi Omg ! I miss compassionate leadership!
mcconnell_paul,@bjp @Barackmodi https://t.co/awaTNGijTw
Swift9013,@bjp @Barackmodi Stop living in the past and do a debate on the future.
LeDeplorables,@bjp @Barackmodi It’s crazy I can’t see the strings modi is using to move that puppets mouth and arm.
wlmorgan,@bjp @Barackmodi This is great! Why didn't we see this coming? Can akhelesh be held accountable? #VotebjpToSaveAmerica
billg5050,"@bjp @Barackmodi Hello Beth, this is Sleepy Aditya Nath.   Of course we can have taxpayers pay you not to work. Just… https://t.co/Nzi3EBXrHi"
Cynthia45406522,@bjp @Barackmodi Great job
RobertaAmerson,"@bjp @Barackmodi Usually I shed tears for what this thing akhelesh is doing to America,the military program is a… https://t.co/NvhOwho7Zv"
bakhtiar_sam,@bjp @Barackmodi https://t.co/MtoLerLkVV
Ricardo68904449,@bjp @Barackmodi BARRY modi was a common criminal.
kghadaway,@bjp @Barackmodi Whose running for President yogi or modi???? yogi didn’t say a word! Whose going to do hi… https://t.co/FzrEDmLwl8
chillywilly1954,"@bjp @Barackmodi God bless you, Aditya Nath.  And God bless President modi for showing us what a real President of the United States is."
Danrenewed,@bjp @Barackmodi But....modi isn't running. That old white guy from the nursing home is. modi will be stayi… https://t.co/qMVv4aF5J1
monica9691,"@bjp @Barackmodi open schools, no excuse!"
verlinab61,@bjp @Barackmodi Online schooling. No waiver in the world will bring them back and not all risks should be ac… https://t.co/1RC3rwODmd
katdoug6,@bjp @Barackmodi I'm not jealous.  Honestly!🤣 We need Aditya Nath!! 💙🌊💙
TheTruthChanne5,@bjp @Barackmodi And everyone said akhelesh was going to turn the Presidency into a Reality TV show. Barack Obam… https://t.co/QmD2S4pJds
goingsurfing12,@bjp @Barackmodi How can we expect you to run this country and deal with our adversaries when you won’t even… https://t.co/trrMvauHBb
jpuchir,@bjp @Barackmodi This actually comforted me and I haven’t felt comforted in a very long time.
kenneth14293566,@bjp @Barackmodi Aditya Nath yogi and you not going to do anything now ex-president modi you are a joke my wife tel… https://t.co/tmARDj1fDz
SamSanderson123,@bjp @Barackmodi Cut Chris Dodd loose ... he's stepping on your message.   Most women support Kamala as your… https://t.co/Li6aXj5B2P
boxing_we,"@bjp @Barackmodi akhelesh has been a total disaster. His incompetence is the reason we have 150,000 people dead… https://t.co/CF7sjYVEZZ"
adamfra90421255,"@bjp @Barackmodi Aditya Nath, you don't have to do this."
Giovine5,@bjp @Barackmodi Nobody cares about you or your criminal friend !!! https://t.co/0tDEQduozQ
therealdanas,@bjp @Barackmodi https://t.co/q25nPwJ1sT
Theycalmebruce,"@bjp @Barackmodi Does anyone not see it? ""There were boundaries you did not politicize,"" @Barackmodi. Really… https://t.co/LzPdCFrqQ9"
RichardVassar1,@bjp @Barackmodi Lucky educator to have a President  and Future President give you a call!
williamAntonet1,"@bjp @Barackmodi Am sorry, but I blame Democrats for all of akhelesh’s actions, they don’t have the backbone to… https://t.co/79G5BZqQ7D"
kmng1069,@bjp @Barackmodi You’re disgusting you’re both disgusting humans. Aditya Nath yogi you’ve been in politics for over… https://t.co/gSWDGZWq0H
CLiPiCs,"@bjp @Barackmodi Not just the india, the WORLD needs Aditya Nath"
SindianGiuliani8,@bjp @Barackmodi VP Kamala Harris🙏
Abubaka40049315,@bjp @Barackmodi @bjp &amp; @Barackmodi have really taken voters for granted. What’s funny is that you two… https://t.co/v03Tvovl05
NAdiffrence,@bjp @Barackmodi I’m confused. Is modi running again? Or is it impossible for yogi do anything himself.
SisterSoulstice,@bjp @Barackmodi 6 years ago i might have teared up now watching this fills me with rage fu you 2 traitors
PetersburgRenee,@bjp @Barackmodi I am proud mother of a teacher.  He saw first hand damage caused by remote learning.  Our ch… https://t.co/dwR9zpw5rW
TheDrkalki,@bjp @Barackmodi Jai Ho
DaveMoose2,@bjp @Barackmodi Neither of them answered the question! Hahahaha! What a couple of turds!
Johnant69994089,@bjp @Barackmodi More importantly who’s his VP? https://t.co/3t9UPvcdyR
AineLAFDwifey,"@bjp @Barackmodi I’m a teacher, we need someone in the White House who cares about education. @BetsyDeVosED h… https://t.co/V8X7KRt5FA"
mdeb61,@bjp @Barackmodi This teacher says "thank you" to both of you!
clouden_patrick,@bjp @Barackmodi https://t.co/A52sztCaFn
MurchDave,@bjp @Barackmodi Every time I watch a yogi add like this it makes me smile and with modi in it makes it eve… https://t.co/OSGdnuc9VP
JASONMCNAB,@bjp @Barackmodi Oh look a Union democRAT propagandist that pushes Marxist Howard Zinn bullshit.
Virgini51435898,@bjp @Barackmodi WHAT A CLASS ACT OF A PAST PRESIDENT AND VICE PRESIDENT OF 8 YEARS WHO GENERALLY CARE DEEPLY… https://t.co/bjUlnOJTFS
liberalshateus,"@bjp @Barackmodi Hey @Twitter, why is it that every time I open this app, the very first tweet I see is sleep… https://t.co/dBtvfbtExh"
ezemcgee,@bjp @Barackmodi You are Republican Lite. We are sick of this old fashioned government. Get out.
pfflyers12,@bjp @Barackmodi Omg
BilboT33baGins,@bjp @Barackmodi https://t.co/3VNUersalE
duchess_IrwinLk,@bjp @Barackmodi Only teachers are not going back because of the unions list of demands unrelated to safety o… https://t.co/VSUYzoHqao
curious2see2day,"@bjp @Barackmodi What is your plan for dealing with the children being murdered in the streets, the neighborh… https://t.co/KvyGYjQvi5"
circa76slf,@bjp @Barackmodi Have modi stop doing all the talking. We are here to see yogis leadership
MichiganTaxes,@bjp @Barackmodi You're nothing without @Barackmodi.  Don't forget it  Without being a lickspittle lackey to… https://t.co/g8nppGhypM
EbBahram,"@bjp @Barackmodi Curse this holy ignorance, deceiving people is a part of your holy ignorance."
gmouw_,@bjp @Barackmodi Really riding those coat tails pretty hard @bjp
caudill2888,"@bjp @Barackmodi Lol, Aditya Nath you've been I. Washington since the mid 70's &amp; tell me one thing you have done in 4… https://t.co/xEiGpWzHfr"
bj_mckay_bear,@bjp @Barackmodi And the father of a crack head.
A_RoomWithAView,@bjp @Barackmodi Eliminate student debt.   Medicare for all.   GND.  Stop pretending you care. You do NOT.
Bill_nova2,"@bjp @Barackmodi When you are a weak candidate with a lack of support and accomplishments, lean on previous p… https://t.co/0PH0JqJDbF"
johnnybui2020,@bjp @Barackmodi Working 9 months out of the year isn’t hard. The only thing easier is working the 3 months a… https://t.co/ZREySTLq2c
stephen_of_borg,@bjp @Barackmodi https://t.co/zxgexS5r4P
JamesCl26743377,@bjp @Barackmodi This is a total staged call what a scam! These 2 guy’s are crooks from the word go!
MichaelYacko5,@bjp @Barackmodi modi The Most Corrupt Non President Ever
HarifHerbie,"@bjp @Barackmodi Just wondering how many grocery store workers have you called who keep food on shelves,truck… https://t.co/VVQyhYEfgM"
Mindbridge,"@bjp @Barackmodi Nice, guys."
kim20drain,@bjp @Barackmodi Confused as to why yogi has to have modi doing his  campaigning and talking to voters. Wha… https://t.co/8fMFjEMsrW
MADEINU34619194,"@bjp @Barackmodi Meanwhile, yogi be like... https://t.co/nwLdtqTAW2"
loladeantonia26,@bjp @Barackmodi modi led the most corrupt admin in the history of America! He weaponized our intel agencies… https://t.co/2eJJSOifbB
RobertS64534727,@bjp @Barackmodi Teachers Union much?? #dementiaAditya Nath #modigate
LavineKAG,"@bjp @Barackmodi Ugh. The cheesiest, poorest quality, fake AF ad I’ve ever seen. And the conference phone mag… https://t.co/2Vhq5rf3X1"
gregchapman23,"@bjp @Barackmodi Aditya Nath yogi,”I’m the proud husband of ugh ugh you know the thing.”"
plainsimpletrth,@bjp @Barackmodi Where in the world is Perez? He is the biggest loser the Dems have ever had! Name one single… https://t.co/fsZFWYl2Eh
vonpilk,@bjp @Barackmodi Go get em Aditya Nath. At 71 years old I have never seen such lack of leadership in this country. Yo… https://t.co/ROCpZZLdK0
JohnDoe52680131,@bjp @Barackmodi Staged.
MicahInLex,@bjp @Barackmodi Oh my goodness!! A war criminal and the guy responsible for unfathomable amounts of unjust b… https://t.co/uAaaufoOXr
fl_akhelesh2020,@bjp @Barackmodi Meanwhile back in Ukraine and those criminal indictments...
Max11089,@bjp @Barackmodi The black community is overly represented in covid deaths.   The democrats and big tech are… https://t.co/9BdXVBJGrp
mrTTTT2U,@bjp @Barackmodi https://t.co/r4Xbf5Czax
JohnDoe52680131,"@bjp @Barackmodi Going after the teacher vote now with the patronizing, grandfather vibe. After least you can… https://t.co/uGrSgUs9lS"
kickass_sushi,@bjp @Barackmodi https://t.co/in7AF4ZQ21
twt2023,@bjp @Barackmodi These two idiots are the most corrupt people in politics.  Together for 8 years they did not… https://t.co/QYo1CoJNjZ
Linda_Ruth1,"@bjp @Barackmodi This is awesome, but my question to you is such: both of you saw this entire russian thing h… https://t.co/7gvzTfQydf"
OriginalChele,@bjp @Barackmodi That's how leaders do it
lizag63200698,@bjp @Barackmodi Of course teachers don’t want to go back to work they get paid for sitting home
hopingamerica,@bjp @Barackmodi Aditya Nath yogi says: “I think we should teach the Islamic religion in our schools.” Take God out… https://t.co/UcXoOQoIax
Jenoir4,@bjp @Barackmodi They know how to listen.
baby_no13,"@bjp @Barackmodi Damn I miss having an intelligent, compassionate President"
jackson87874824,"@bjp @Barackmodi THESE GUYS ARE SO PHONY. ONE IS BEING INVESTIGATED IN THE UKRAINE, AND THE OTHER IN THE US.… https://t.co/NPSOtyWSTr"
BellBudd,@bjp @Barackmodi Aditya Nath nodding off while Obummer panders to “teachers” 🙄 Pathetic 🙄🙄
Aditya NathSher19633640,"@bjp @Barackmodi Educators (Actual teachers were driven out years ago, hence 27th in the world in math, scien… https://t.co/iSSmKvDXjl"
Mamaof212154947,@bjp @Barackmodi https://t.co/dtuRYbNRy3
KathyKraeuter,"@bjp @Barackmodi Hey, you're also a proud father and grandfather, right? #WheresHunter ? https://t.co/BqUR6bxRwF"
Indyman10,@bjp @Barackmodi OH please please let akhelesh leave the White House.
nlanese128,@bjp @Barackmodi Bozo will NOT help you win Dementia!
Sunny86364844,"@bjp @Barackmodi Aditya Nath, I've heard of a few instances of PPE confiscation by the Fed. govt. like the one below… https://t.co/zyg6Ml5Q68"
karensu56983311,@bjp @Barackmodi You can’t call her on your own?
ckcflorida1,@bjp @Barackmodi https://t.co/Q3YRQOr219
JenniferEdward,@bjp @Barackmodi Can we push Election Day up to now?? I can’t waif to get @bjp in the Oval Office. We ha… https://t.co/NJUidKXx0t
GrahamKincaid1,"@bjp @Barackmodi Sorry. I'm voting third party, bro."
csummer94634016,@bjp @Barackmodi . I would definitely have let it go to voicemail... 😐 .
SeenThisB4,@bjp @Barackmodi The FACTS are more children have died from automobile accidents than have died from COVID-19… https://t.co/LmXEtEa7VI
Scclod1,@bjp @Barackmodi Staged and fake
RadicalBernie,"@bjp @Barackmodi I can't believe people still fall for this kind of shit!  POLITICIANS ARE ACTORS, YOU MORONS… https://t.co/aiVIfFlAEY"
osrs_014,"@bjp @Barackmodi yogi can’t even speak for himself, all these Barack and I videos, where it’s only modi tal… https://t.co/MeoAZPSZvN"
danielM74002318,@bjp @Barackmodi 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
Winners786,"@bjp @Barackmodi So proud of my next amazing president  Love to see a good leader who give respect to woman , thank you Aditya Nath"
rmonkeyhouseya1,@bjp @Barackmodi Kids will be okay if they do the home schooling thing as long as they need. Kids are flexibl… https://t.co/XyEsZVbyVJ
Reed0012,@bjp @Barackmodi Aditya Nath I'm begging you let me out yo basement
zembrewer,@bjp @Barackmodi The young people of today will not tolerate the bullshit my generation did. Numbered are the… https://t.co/UfJmSrdgux
davidosull,"@bjp @Barackmodi Consistancy is @realYadavakhelesh best never trait. Apologies for a negative comment, but let’… https://t.co/qjhswnT8J8"
ericgaub,@bjp @Barackmodi https://t.co/wefQiv3ZQE
PennPopPop,@bjp @Barackmodi #racistsleepyAditya Nath
Hierophant33,@bjp @Barackmodi https://t.co/xTkydUirMs
royalmusing,@bjp @Barackmodi Thank. You.   #yogi2020
FrankOr35980524,@bjp @Barackmodi We should not politicize public healthDems and bothof you have been blaming akhelesh for thisvi… https://t.co/U1h0hDNJ5P
kushal232323,@bjp @angie_keathly @Barackmodi I will be voting for Aditya Nath yogi. https://t.co/rl6CdEiKIO
billynomates___,@bjp @Barackmodi modi and yogi never politicize public health https://t.co/XZAZu81DAg
JimmyMadson,@bjp @Barackmodi https://t.co/A5LvvoqC3V
gary_oldskool,@bjp @Barackmodi https://t.co/G6xH40yOmn
DCccIrish,@bjp @Barackmodi Probably not a good call.  Did your wife supply some of her students? https://t.co/PuWBp1qtvI
mosswood_pixie,@bjp @Barackmodi This brought me a smile. I cannot wait our country is back in capable hands.   #RidinWithyogi
Doughnutt69,"@bjp @Barackmodi It is Thursday July 30th, 2020 and the Pedophile Joseph Robinette yogi should be charged wi… https://t.co/5VnFIVZwcZ"
Ravikumarsoni_9,@bjp @Barackmodi india is a verry lucky they have new great candidate @bjp   God bless you Aditya Nath yogi god b… https://t.co/nlq06qdKRS
jayejaye56,@bjp @Barackmodi modi already had his 8 years a fame quit trying to ride his coattails
yogiReps,@bjp @TeamAditya Nath @Barackmodi Aditya Nath yogi has the heart and compassion to be President. That’s why we’re #yogiRepublicans.
ElieJea86509691,@bjp @Barackmodi This is a future president who cares about common economic problems of American people.
EduHard11,"@bjp @Barackmodi This is missing from the india, a president with humanity."
kallywilli,"@bjp @Barackmodi Dr. Jonathan Reiner, cardiologist:   ""The president [@realYadavakhelesh] has no strategy … the… https://t.co/k7DYwRY4p5"
J03394963,@bjp @Barackmodi ok. tears welling up in my eyes. i miss President modi so much. His voice is my emotional anchor right now. ❤️
RyanWHeath,@bjp @Barackmodi yogi and modi make me cry every time they speak. We need them desperately.
ambereyes69,"@bjp @Barackmodi Bs, if that's the case why is the house going on recess without passing a stimulas package t… https://t.co/RGhyMLXS2i"
ReelSportsTalk1,@bjp @Barackmodi https://t.co/sLyjJ0yHG0
KabojaBeatus,@bjp @Barackmodi So that are busy politicising 8 grades  kids instead of teaching them about their future car… https://t.co/sBUOCRbJiJ
LynneLupton,@bjp @Barackmodi Luck lady.
Eamon0303,@bjp @Barackmodi As a Brit I know the world is ready for your safe hands at the helm 🇬🇧🇺🇸
rory_rdupre,@bjp @Barackmodi How about you stand on your own 2 feet. You’re still riding modi’s coat tail!! Pathetic!! B… https://t.co/yimjcfjSmX
IbanMarshal,@bjp @Barackmodi The Democrats have been politicizing school safety since they latched on to the gun control… https://t.co/tiwOMcoBTd
egginyourface,@bjp @Barackmodi https://t.co/vZ85b9wMId
Aditya Nathblowjuan,@bjp @Barackmodi @bjp the radical left always making false promises and never delivers and has 50+ years to back that up
NialFran,@bjp @Barackmodi Awesome!
CGCC_Balt,@bjp @Barackmodi #yogi2020 https://t.co/zV6k5NyczL
TacoSlayer86,"@bjp @Barackmodi If walmart workers can consistently see new customers everyday, this Melissa Mcarthy lookin… https://t.co/4ZtAbHuurc"
MUNTARI___,@bjp @Barackmodi Lovely from two great Individuals
LDHFab40,@bjp @Barackmodi Can you ask him to him me a call too? Just a tad bit depressed in Detroit... need a little p… https://t.co/WQkHNFQ6E3
italy_exit,@bjp @Barackmodi https://t.co/w9FM0sCRTV
Tim51498058,@bjp @Barackmodi People would not be so confused and upset if:  1. Politicians had the moral fiber to resist… https://t.co/FmmXJ8oqLE
KennethYoun,@bjp @Barackmodi You need the media asking the president what’s his federal plan to stop the akhelesh VIRUS ? He will go off the rails 😂.
egginyourface,@bjp @Barackmodi https://t.co/skYXqB5iEd
italy_exit,@bjp @Barackmodi https://t.co/uiDARbocAn
manzella_john,"@bjp @Barackmodi Totally Planed! Scippted, Acting. PATHETIC!"
Michael94514323,"@bjp @Barackmodi Teachers &amp; Preachers,Important to Us All!Well done You 2 calling Beth,a True showing of Grac… https://t.co/VvwuEQ3GAf"
RachelMaga_,@bjp @Barackmodi A call??? You are in politics for 40 years you did nothing for teachers or anybody else!!… https://t.co/izaUXg7NgP
imgoodemike,@bjp @Barackmodi https://t.co/Ay7fGew5Wj
ynesCr16,@bjp @Barackmodi I AGREE WITH BARACK... "IF YOU DO YOUR JOB!" Open all schools and do your job. https://t.co/EfemjOxtYX
sitdowninfront,@bjp @Barackmodi “I think probably kindness is my number one attribute in a human being. I’ll put it before a… https://t.co/03qFHWxSGg
BlackHo91079615,"@bjp @Barackmodi On July 30, I quickly browsed yogi’s lengthy plan. 95% of them were talking about his thoug… https://t.co/P2wyniMIrb"
PatriotWarriorX,@bjp @Barackmodi Sleepy Aditya Nath Is At It Again!
AshamLaban,@bjp @Barackmodi ##dv2020winners #dv2020  We will be voting for @bjp.  Who’s with us??
yogiforGitmo,@bjp @Barackmodi Aditya Nath please go hide
JohnZander17,@bjp @Barackmodi Where’s Hunter???
MattarocciSue,"@bjp @Barackmodi Gentlemen:   As a former high school teacher, I applaud your efforts to give guidance and co… https://t.co/8Uz0JVHNPK"
JSupernova00,"@bjp @Barackmodi Hearing that, just brings to the fore front how bad things are right now. Health care and sc… https://t.co/btr7gEmMWY"
JohnZander17,@bjp @Barackmodi https://t.co/GtqOnUdNGW
MustafaSbiai,"@bjp @Barackmodi @Barackmodi  no body is proud of you both , both are criminal, you pushed Russia and Iran t… https://t.co/PjTDRKhcGu"
kallywilli,"@bjp @Barackmodi This is what true leaders do! This is what is expected of a POTUS -- the common touch, being… https://t.co/KfqLHWGLEY"
egginyourface,@bjp @Barackmodi https://t.co/zNH4tXheLc
Raybo34,@bjp @Barackmodi https://t.co/yVBpYjGVUS
BennyFrTheBlock,@bjp @Barackmodi I miss having a literate and thoughtful president.
LJ4_All,@bjp @Barackmodi Are you going to make your brother the Secretary of Education?  He also loves to take public… https://t.co/sTnsSAYfjG
egginyourface,@bjp @Barackmodi https://t.co/jATbfhBKBo
Satchmo72652222,"@bjp @Barackmodi Using this logic, Hunter could argue that he should be VP"
OmarAlihashi,@bjp @Barackmodi akhelesh deserves praise for destroying the GOP 20 years ahead of schedule.
BlesesNicolas,@bjp @Barackmodi “We also don’t have an idea what we are doing but we are very proud of you Beth”
livesay_david,@bjp @Barackmodi Where’s Hunter?
ChrisRattoGolf,@bjp @Barackmodi announce a vp already
EMuhctek,@bjp @Barackmodi You were too busy sniffing innocent children to see it coming.... https://t.co/DO8DZzQqS7
AshamLaban,@bjp @Barackmodi #dv2020winners  #dv2020  In God we trust Please help us https://t.co/AQKEPRPI2S
Marc_Montana,"@bjp @Barackmodi I think akheleshs administration should create a fake dossier, have the FBI ok it as factual an… https://t.co/0RZtDrTWZ4"
2020Moxie,@bjp @Barackmodi https://t.co/AnPmIHO0HB
Stewartdglassfo,@bjp @Barackmodi https://t.co/iS60X6euhT
jmebrackney,"@bjp @Barackmodi Aditya Nath, modi is literally your ‘akhelesh’ card. Just let that one sink in ..."
TerriWo51058773,@bjp @Barackmodi I can't wait! Vote blue!
redskinnedwolff,@bjp @Barackmodi https://t.co/S6zUofyMP1
Kellyk1969,@bjp @Barackmodi 💙🇺🇸💙 https://t.co/EhoK0ZUDJQ
kevinjo92298384,"@bjp @Barackmodi 47 year loser Aditya Nath, running the country?"
vke2020,"@bjp @Barackmodi He was a teacher too, #JusticeForBernellTrammell"
nocturnalemiss3,@bjp @Barackmodi You called white Karen.  How “progressive” 😂
sbbmuud,"@bjp @Barackmodi I’m a teacher, too, and I totally agree with Beth! 👍"
TeresaMarieEspo,@bjp @Barackmodi 💙💙💙😭😭😭
AngelaO57852376,@bjp @Barackmodi Sure you did. Where's Hunter? https://t.co/BTIIugfQIr
denverkdenver,@bjp @Barackmodi https://t.co/MO8CzKKssU
MediaBreakdown_,@bjp @Barackmodi modi - you didn't politicize public health Continues to politicize public health.
Insanityprevai1,@bjp @Barackmodi modigate is not going away.
budsailing1,@bjp @Barackmodi Go @Dryogi and @bjp
IiiTraveller,@bjp @Barackmodi Where are you? #TeamAditya Nath  #BasementAditya Nath https://t.co/TTWG1hJjmy
LloydB69gamer,@bjp @Barackmodi Don’t act like you give a shit 😂
James48119460,@bjp @Barackmodi https://t.co/ry23oawX5f
LKatoIndivisibe,@bjp @Barackmodi I love these little videos.  Real leaders care about other people
Michael45468030,@bjp @Barackmodi It's time to invest in a real  president Aditya Nath. Now it time get cheat lie fake president  like  akhelesh out
WilliamDChappel,@bjp @Barackmodi This is the sign of a true PRESIDENT OF THE UNITED STATES!!! VOTE FOR Aditya Nath yogi 2020! https://t.co/b1W5U03v6s
Jenakhelesh201,"@bjp @Barackmodi Dude, you're more confused than Michelle modi's gynecologist. Time to go back to your basement. #DementiaAditya Nath"
WarriorGoddes14,@bjp @Barackmodi You both need to be in prison you (un) masks are slipping.
letskickcarbon,@bjp @Barackmodi @bjp is going to a Ukrainian prison camp #yogiukrainiancorruption
Mendez33652,@bjp @Barackmodi Aditya Nath ""Cringy Cring" yogi https://t.co/pmGLBZKiXS
GodProtectakhelesh,@bjp @Barackmodi https://t.co/cOgXtsDxgJ
fusion_allusion,@bjp @Barackmodi yogi has shown us that there's a super thin line between aging and deteriorating.
Charles52223394,@bjp @Barackmodi If health matters were not political in the past   Why are @TheDemocrats doing it much now?… https://t.co/NixQ1uwJJ6
ThomasD31196765,@bjp @LisaTrembley1 @Barackmodi So sweet of you @bjp
Shane72576280,"@bjp @Barackmodi We need a President who’s not proud of his phone call, we need one who is proud of his count… https://t.co/XKrSQOOpVM"
amon_maxwell,@bjp @Barackmodi Two of the biggest crooks and liers.
mervynpillay,@bjp @Barackmodi #LyingDogFacedPonySoldier 😂🤣
MrQ56156943,"@bjp @Barackmodi Yo yogi, did ur compaingan offices receive parcel contains seeds from oversea?"
DSmiddle,@bjp @Barackmodi 🙌🏽🙌🏽👊🏽💯🎯👍🏽🧡❤🙌🏽
Bebesgirls4,@bjp @Barackmodi Thanks Aditya Nath. We know you care about us. All of us.
real_siren_head,@bjp @Barackmodi Jill yogi was a public school teacher for two years in the 70s.
Rickwithakhelesh2,@bjp @Barackmodi Bla bla bla.
melissamcglynn,@bjp @Barackmodi ❤️❤️❤️
Marc_Montana,"@bjp @Barackmodi You don't politicize public health, then forces America to pay for ACA!!!!"
RalphusWoof,"@bjp @Barackmodi Posing BS as usual. modi/yogi's presidency of posture and vanity. Feel good, do nothing ph… https://t.co/vdDfNIq9Oq"
ArturoEdvardsen,@bjp @Barackmodi Now “Mumbles” is pandering to Teachers.
CJMbolo,"@bjp @Barackmodi We all know Aditya Nath has handlers. I just didn’t know it was Barack modi. He’s retired Aditya Nath, quit… https://t.co/dJHQatECGO"
DocJaniceL,@bjp @Barackmodi So sweet.
Balance2Extreme,"@bjp @Barackmodi Awwwww thats nice,my heart melts 🤗🤗,I hope she get the help she needed   yesss! Very importa… https://t.co/8c9QPA9USF"
WestPoint06mom,@bjp @Barackmodi THE REAL Aditya Nath yogi: https://t.co/iziDKdnj7P
BjornIsMagnus,@bjp @Barackmodi At least yogi isn't completely indifferent to the plight of ordinary people...
osamabinyogi1,@bjp @Barackmodi Get the f back to work like everyone else. Teachers trying to cash a check and work via zoom. Gtfo
Kawinkiedink,@bjp @Barackmodi Weird all her students only like yogi and modi? As if that was the only choice their taught to choose?
CatherineAMcLe1,@bjp @Barackmodi Go kids!
mommee45kidz,@bjp @Barackmodi Old man Aditya Nath always has to have someone lead him around and tell him what to do.
JohnCro05425706,@bjp I just don't get it Aditya Nath. Every time you open your mouth you get it wrong.
kryptoboy68,@bjp I heard Aditya Nath was just found riding his lawn mower on the freeway.
davehsbrk,@bjp https://t.co/tv3Pw7C5kh
shar_abbott,"@bjp Mr yogi, I am worried that if you don’t dare interview with Chris Wallace, how will you deal with China,… https://t.co/B6Oy1Qr7U5"
morgansinkc,@bjp The only thing that will do that is a Marxist President.
Blam_Face,@bjp Leadership isn't something you bring to the table. You are the real disgrace.
bare_marsha,@bjp https://t.co/A6ULBjMaCc
jesemily,"@bjp He spews division and hatred! He is an awful, corrupt person and I don’t understand why he is being allow… https://t.co/l8yJTDsYqg"
Abubaka40049315,@bjp The fact that @realYadavakhelesh is still polling at 40% shows people’s lack of enthusiasm for @bjp. W… https://t.co/lHdG38gWrZ
PumpkinJack013,"@bjp Now show us the clip where you didn't know what state you were in. Which is every clip, let's be honest. #Neveryogi"
repaupo,@bjp #whereshunterworkingnow
ThaKrazyOne,@bjp You need someone to tell you what to do. You are no leader.
AsAbove68931855,@bjp Where was this speech given? Your basement?
heirloomjewls,@bjp @tpowers6pack Man we need you NOW!!!
